genes,log2FoldChange
PDE4C,0
CST1,1
ACP4,1
PRRG2,2
PUF60,2
SRCIN1,1
NKRF,1
METTL25,2
KCNAB2,2
HYDIN,1
RTP3,1
EPPK1,2
MCM2,1
EXOC1L,1
PCDH9,0
ZHX3,2
CFAP161,1
GABBR2,2
FBXW11,2
ENPP2,0
DNAH10OS,2
RAB27A,0
EIF1B,2
GZMA,0
TAT,0
TUBB6,0
CDH1,2
RASA4,2
CLN8,2
DHRS2,1
GCFC2,2
IL33,2
MYD88,2
PIK3R1,2
NUDCD3,2
NDRG1,0
WNT1,2
TM4SF4,1
KCNA2,0
NOVA2,2
KISS1,1
ZNF264,2
RADIL,0
ZNF584,2
CLTB,2
BBOX1,1
NBPF14,2
GXYLT1,2
MAL,0
TMEM52,1
SLC25A22,1
TINAGL1,2
ZNF138,2
ERP27,1
DENND5A,2
CBX6,0
SEM1,2
IFITM2,1
SNX32,2
PLCXD3,0
RBM28,1
ADAMTS12,1
FANCD2,1
TMEM89,2
PCDHB7,2
GPT,0
MAP3K12,2
ATP2B3,0
PDF,1
CDK19,2
C1GALT1C1,2
CLEC4E,2
DDX56,1
GOLGA6L9,2
TMEM182,2
PGRMC2,2
FFAR4,2
VARS2,2
KCTD13,2
TUBD1,2
E2F7,1
PDCL2,1
LACTB2,2
SPATC1L,2
SMLR1,1
EXT1,2
HTRA2,2
KRT71,1
COL4A5,0
C19ORF81,1
WDR45,2
LINGO4,0
MED11,2
PAK1IP1,2
RASSF8,0
TNFRSF21,2
RBM23,2
PLCD4,0
TIGD5,2
DXO,2
TGFBR3,0
C16ORF62,0
OGT,2
C20ORF85,1
RUFY4,2
PIEZO1,2
PACSIN3,2
DSP,2
HOXA11,2
RPSA,2
BMP6,0
RAP1GDS1,2
NXF3,1
CASTOR2,2
PTDSS1,2
PCDH17,2
PRKAA2,0
MRPS30,2
SELENOI,2
CATSPERB,2
IRF2BPL,2
ECHS1,2
RPLP2,2
EIF3C,2
GNG12,0
CDC6,1
ARPP21,0
STRC,2
EP300,2
SUPT3H,2
SNX9,2
MIER1,0
GSTM2,0
ZMAT4,0
ZFP69,2
ARHGAP17,2
PCDHA3,0
ERBB4,0
AL110118.2,2
SMIM26,2
REG3A,1
AADAC,1
ZNF600,2
MAATS1,2
CDT1,1
ACSBG1,2
PGP,2
KAT5,2
LBX2,1
RPL23A,2
CCR3,2
JMJD7-PLA2G4B,2
CCDC57,2
GTF2H1,2
SPATA2L,2
MAX,2
SLC22A15,1
SMAD4,2
CTNNBIP1,2
CDCA7,1
DDX19B,2
NAA10,1
ANKRD20A1,0
MRPS11,2
RGL2,2
SZT2,2
VGLL3,0
KRT5,1
SMARCA4,2
IL1B,1
DGKH,2
VARS,1
MRPL20,2
CCDC88B,1
CTSD,2
SENP8,2
RACGAP1,1
CMC1,2
UGT1A3,0
DACH1,1
PF4,1
HIST1H2BD,2
SAPCD1,1
HPDL,1
RIBC1,2
LRRC17,2
MPHOSPH10,2
STMN4,0
FOXA1,2
ITGB8,2
SLC25A35,2
C9ORF40,2
OR2AG2,2
SPHKAP,0
TNFSF12,0
HLA-DPA1,2
DOPEY1,2
ARL13B,2
DHRS7,2
MED25,2
LYN,2
TMEM59L,0
DNTTIP1,1
EIF3E,2
MT1F,0
TTLL4,1
NDUFA7,2
SLC13A2,0
FPR1,2
RAD9A,2
IFT52,2
ACOT9,2
KIF26B,1
MEN1,2
ZFYVE28,0
MYH7B,1
UFSP2,2
SIDT2,2
ALDH1B1,2
C6ORF203,2
OR5K2,0
CCDC73,2
CSTF2T,2
LST1,2
MMRN2,2
ANAPC7,2
FAM129C,0
IL4R,2
P2RX1,0
CAPRIN1,2
COQ7,2
ZNF354A,2
EWSR1,2
DDOST,2
POGZ,2
TUSC5,0
FSCN1,1
FOXJ2,2
ATAD2,1
FOLR2,0
DNAJC1,2
AQP9,1
AL049839.2,0
MS4A15,1
COQ10A,2
RASAL2,2
PKD2,2
ACSM2A,0
IMPA1,0
GNG2,0
LARS,2
LSM12,2
ERH,2
BEND4,0
TMIE,0
TUBB3,1
UBL4A,2
XRCC4,2
GNAZ,0
SPATA32,2
STXBP3,2
ASPSCR1,2
USP34,2
NSD2,2
ZNF251,1
PRSS22,1
BBOF1,2
PDE4D,0
EPHX2,0
SEC16B,2
RAP1B,2
TMEM39A,2
CHRM5,0
ZNF385C,2
SMIM31,0
GUCA2A,0
ADIPOQ,0
CHCHD6,1
CPNE1,1
RBM38,2
SERTM1,0
ARMC8,2
TRIM29,1
C19ORF73,2
SART3,2
RPL7A,2
GEMIN6,2
SASS6,2
YY2,1
CSAG1,1
LEMD2,2
CDKL2,0
SCAMP4,2
FAM46C,0
THUMPD2,2
LRP2,1
CYP20A1,2
HCAR1,1
TH,1
TMPRSS13,1
TAF1C,2
ATP5C1,2
LRIG3,2
AURKA,1
TICAM2,2
SLC45A1,2
BST2,2
C17ORF51,2
ATP2A3,0
MTA3,2
RNF150,0
MMP11,1
IL1R1,2
LHB,1
UNC5C,0
HIGD1A,0
HIBADH,2
C5ORF34,1
SLC22A12,1
AMELX,1
OFD1,2
SMARCD1,2
GABRB1,1
MPLKIP,2
LOXL2,1
SMAD6,2
CA2,0
C18ORF32,2
DCAF5,2
IGLL1,0
APTX,2
GOT1,2
SLC50A1,2
RBM3,2
ANKRD13D,2
CTNS,2
FGF10,0
NOL3,2
GFRA2,0
C12ORF49,2
ABCE1,2
AGBL5,2
CAMK2B,2
RELB,2
WDR34,2
IWS1,2
INTS13,1
FYCO1,2
BTN3A2,2
ZNF30,2
SMIM12,2
AC090004.1,2
APMAP,2
COL5A3,1
PKP4,2
DNAJB7,2
MSH4,1
FAM104A,2
TRIM28,2
PRR5L,0
SEC31B,2
ARNTL,2
MEDAG,2
HOOK3,2
DDX55,1
RAI2,0
BCL9,2
ZC3H15,2
TRIM25,2
MCOLN3,2
FAM76A,2
ELK1,2
HAX1,2
CXXC5,1
POM121L2,2
AP3B2,0
ZNF709,2
AP4S1,2
DEFB1,0
TMEM189,2
NEDD9,0
FJX1,1
HIST1H3J,1
AL121845.3,1
MMP20,1
DEPDC1B,1
FBXO17,2
CERS5,2
ACER3,2
EFNA5,0
RDH12,1
PSD2,2
ZFPM1,1
HGD,0
BOLA2B,2
SNRNP200,2
ZNF416,2
CCDC181,2
SLC30A8,0
COPZ2,2
TRMT1L,2
RBM15,2
ZNF131,2
ITIH5,0
LIMK1,2
ACSF2,0
BFSP2,0
ST14,2
RD3,0
UBE2E1,2
TRIM32,2
ZNF556,1
PPP4R4,2
ITPKB,2
FADS1,1
SLITRK2,0
C8ORF89,2
BCKDHA,2
CTRL,2
GPER1,0
RNF114,2
GPR82,0
TLR5,2
TIGD2,2
CST11,1
RBM47,0
GPR75,2
SLC5A7,0
ADORA2B,2
TARDBP,2
RNF113B,1
DNAH17,2
TCTN2,2
RPL30,2
GTF2E1,2
TYRP1,0
HAMP,1
ABO,0
METTL5,2
AMER3,0
EFNA4,2
RPL8,1
MPP4,1
AANAT,1
CYBB,2
LRGUK,2
SPATA7,2
FUCA1,0
AVPI1,2
GSX1,1
PRSS12,2
AHI1,2
DHRS7B,2
RDH16,1
KIF1B,2
L2HGDH,2
PPP1R36,0
POC1B,2
CENPH,1
STYK1,0
RFC2,2
TEKT2,2
SLC39A14,2
PUS1,1
AVPR2,2
SAMD4A,0
ADAMTSL4,0
ZNF430,2
ADCK2,2
INAVA,2
CWH43,0
FAM114A1,2
CYTH4,2
COX7A1,0
SLC25A18,2
SLC2A7,0
NAGS,2
C1QB,0
FGA,1
SRSF9,2
CALB2,0
BTN1A1,1
TRPM5,2
FGL2,0
EAF2,0
DOK6,2
TMPRSS2,0
KRT75,1
AQP5,1
UQCC3,2
SLFN12L,2
LCMT1,2
HADHA,2
LINC00672,2
PLK1,1
ACR,2
RHOT2,2
IL20RB,2
PLA2G4E,1
ZFAND4,2
PTRH2,2
GNB1,2
PDSS2,2
DHH,2
LRRC3B,0
AC040162.1,2
EFCAB13,2
FAM167A,2
QRFP,2
STX6,2
MROH6,1
KIF13A,2
DUSP18,2
WDR11,2
JPT2,2
FES,2
PPP1R13B,2
OR4C6,1
EFCAB1,0
ERVV-2,1
RBM26,2
GREB1L,1
EMC3,2
ACP1,2
SPACA6,2
KIAA0319L,2
ARFRP1,2
RABL2B,2
KISS1R,1
ZDHHC16,2
GNB1L,1
ABHD14A,2
PRPF6,2
TMEM254,2
CALML6,1
LY86,0
CYP8B1,0
CLDN7,0
APOBR,0
ABCC10,2
ZNF514,2
PLPP4,1
SLCO1C1,0
ZNF628,2
NACA2,1
ARPC4,2
IL18,2
ERICH4,1
DLG5,2
FBXL19,2
MAP2K2,2
ERGIC2,2
RNF5,2
PRR19,1
APOBEC3C,2
LSM5,2
PPP5C,2
ENO2,2
MUC13,2
FANCF,2
RPAP2,2
MKRN2,2
ATP6V1E1,2
VPS25,2
MEGF9,2
OR2T8,0
ATP9B,2
RASL11B,2
KDELR3,1
SPTAN1,2
EVC2,0
PITX1,1
TMPPE,2
SLC43A3,2
NIM1K,0
PSMA7,1
CSNK1D,2
GBX1,1
SPON2,1
CYP26B1,0
N4BP1,2
RIMS1,0
TESC,1
VWA5A,0
GPANK1,2
CCL25,1
TMED5,2
MYOCD,0
SRPRA,2
ZNF625-ZNF20,0
PKMYT1,1
PAN3,2
INTS2,2
ADH1C,0
CLDN11,0
GOPC,2
ADRA2A,0
CDH19,0
DNASE1L3,0
NECTIN4,1
GLMN,2
SIGLEC14,2
TRIM34,2
HIST1H3E,0
ARPC5L,2
PUSL1,1
ZNF667,0
SAMD4B,2
DERL2,2
MAPK7,2
TMEM88B,1
TMPRSS15,1
CCDC152,0
YWHAG,2
FCRL3,0
FGGY,1
NRROS,2
MARK4,2
PDCD2,2
METTL3,2
ENTPD2,2
MAPK11,2
MRPL52,2
SSPN,0
GLDN,0
ZNF429,2
PSORS1C2,1
FCMR,0
MKRN2OS,2
MEX3D,1
PGD,2
CLDN20,2
ALPI,0
TRIM71,1
ZC3H13,2
NIPA1,2
PCK2,2
SYNPR,1
FICD,2
SH3TC2,1
IREB2,2
FASTK,2
ASPHD1,1
NUP62CL,1
RPP21,2
IFNE,1
STARD9,0
TONSL,1
EPHA3,0
ZPR1,2
UGT2B15,0
MYO9A,2
PCYT1B,0
EPAS1,0
NAT2,0
BPIFB4,1
SLC16A13,2
STC2,1
KHK,2
NATD1,2
BIRC2,2
RERG,0
ARPIN,2
AHSA1,2
FILIP1,0
ASB18,1
ZNF629,2
KRT15,1
TSHR,0
LHX1,1
TXK,2
AC010522.1,2
RAD23B,2
TRAF1,2
SLC8A3,0
SARS2,2
RABGEF1,2
DENND1C,0
UGT2B4,1
C8ORF37,2
KIAA2012,1
SPAG7,2
FOCAD,2
MAN1B1,2
ZNF106,2
SVEP1,0
SNRPN,2
C16ORF86,2
TSTD3,2
SLC25A32,1
TMTC1,0
TPPP,2
MRPL30,2
SPSB1,2
ZNF184,2
THOC5,2
ZNF703,2
GRIA1,0
TMIGD1,0
ZNF449,2
HECTD1,2
MDFIC,2
DNAJC11,2
HM13,1
TATDN3,2
TIGD7,2
PLGRKT,2
CBWD2,2
PPP6R3,2
GNG8,0
CCDC170,2
GRHL2,2
CCDC85A,0
RBMX,2
CHERP,2
NDUFAF6,2
P2RX6,2
SUSD2,2
ZNF324B,2
STK24,2
DIO2,1
TBC1D9,0
MAPK6,2
ALKBH5,2
SENP5,2
WFDC13,1
TNFSF4,1
PRKAR2B,0
PMS2,2
RAB3IP,2
MLKL,2
TMEM176B,2
ZBTB5,2
TSPAN2,0
NPTX2,1
CCAR1,2
PAGE1,1
TACC2,2
HUS1B,2
SLC35F5,2
ZC3HAV1,2
TUBA4A,2
SH3BP4,1
HK1,2
SPRR2D,1
RGS6,2
TMEM186,2
PTPN4,2
MINDY4,1
XPO6,2
NDUFS1,2
SEPT11,2
C7ORF73,2
REEP2,0
MYBPC2,0
CDC23,2
RBM6,2
CYP4F22,2
ACSM2B,0
BCL11A,2
MAP2K4,2
RASGEF1A,1
ELF4,2
NBEA,0
SH3GLB2,2
MXRA8,2
DCLK3,1
FYB1,0
POU3F2,1
WDR1,2
RANBP2,2
ASIC4,1
SPRR1B,1
USP5,2
ATP8B4,0
TMEM117,2
FBL,1
SLC16A9,0
KCTD1,2
GBX2,1
UTP15,2
BTAF1,2
POMT2,2
VENTX,1
PLEKHG4B,2
ZNF507,2
ATAD5,1
SPARC,1
IL2,0
STON1,0
MSL3,2
PRSS1,1
SOCS1,2
C11ORF57,2
ZBTB14,2
TTC26,1
TRPM4,0
WDR36,2
SLC25A23,0
CAPN8,2
CACNA1B,0
ARFGEF2,2
TBC1D20,2
ENKD1,2
GOLGA4,2
SDHD,0
SRRT,2
BCCIP,2
MRC1,0
ARRB1,0
LRIT3,2
NPY2R,0
CSRNP2,2
KRT80,1
VPS8,2
GDI1,2
HDAC5,2
LETMD1,2
ADPRHL1,2
RTKN2,2
SPRR2F,1
MILR1,2
COG5,2
ADAMTS7,2
DLGAP3,2
MPRIP,2
MT1G,0
CILP2,1
CYSTM1,2
CCDC25,2
TMIGD3,0
YWHAB,2
PGGT1B,2
AD000671.1,2
TMEM165,2
HEMK1,2
TCEANC2,2
ADIPOR1,2
EPRS,2
OTP,1
CHCHD7,2
MT1E,0
CAMK2A,0
HACD2,2
JSRP1,1
CCT2,1
UQCC1,2
B3GALT1,0
TEX43,0
ULBP2,1
DRD4,2
RPN2,2
C1ORF54,2
MMRN1,0
FGF2,0
IMPDH1,1
HSD17B13,2
ZNHIT6,2
ALKBH2,1
SNAI1,1
TMEM14A,2
SERPINI2,0
AP001931.1,2
MIA3,2
STPG3,2
PNPLA3,1
SNX3,2
AGR3,0
EPG5,2
PLPP3,0
CCDC158,0
ITGB1,2
SPIRE1,2
SP9,1
CYLD,2
THG1L,2
TNFAIP8L2,0
SELENOH,2
UHRF1BP1,2
ATP2C1,2
ZNF391,2
ELANE,0
PLPP6,2
MAP3K7CL,2
ASB3,2
GEMIN5,2
RASSF5,2
PPCDC,2
ZDHHC18,2
FAM163B,0
MAGED2,2
TOMM34,1
SLC48A1,2
AMIGO1,2
PCSK2,0
KIF1BP,2
RPL32,2
BCAP29,2
FERMT3,2
EPM2AIP1,2
SYT2,0
SEC61G,2
TCEAL2,0
SAP30L,2
ZNF296,2
SLC6A20,1
KRT37,1
ZIK1,0
RASGEF1C,0
THBS4,0
GABRB3,0
AR,0
FXYD7,2
ACAD10,2
FAM208B,2
AC020915.2,2
TRPV3,0
OR1F1,1
C11ORF1,2
MSANTD2,2
RGP1,2
GAS2,1
MC2R,1
SIRT3,2
HRASLS2,0
SULT1A1,0
SLC6A2,0
AKIRIN2,2
SLC8B1,2
MAP3K13,2
TAF1,2
STON1-GTF2A1L,0
SMCR8,2
IPO9,2
COMMD7,2
PCDHGA5,2
RBM4,2
USP14,2
PRAF2,2
PCYT1A,2
IL27RA,2
CLDN34,2
MYCN,1
ITGA5,2
CCDC175,1
ZNF518A,2
AGTR1,0
ARL6IP6,2
EEF1E1,1
ADTRP,0
GABARAP,0
NARS,2
MIS18A,2
TREH,0
ZNF620,2
MRPL2,2
SYNPO2L,2
GSTO1,2
C19ORF33,0
HRNR,2
KANK4,0
GRIK2,0
COL21A1,0
CACNG1,1
ERCC3,2
TP53INP1,0
S1PR4,2
C8ORF59,2
CR1,0
ZNF879,2
CER1,1
IFT57,2
ICAM2,2
ERICH6,2
SLC20A2,2
MAGEA3,1
CHRM4,0
MARK3,2
MED6,2
SIGLEC1,0
DHX57,2
ELF2,2
PRIMA1,0
EFNA3,1
IQCM,0
SSX2IP,2
KCNE1B,1
CYP26A1,1
OSBP2,2
EPB41,2
RUNDC1,2
SKP1,2
AGFG1,2
MRPS18B,2
KRT32,1
HMGA1,1
CCL8,0
HES4,1
MYRF,2
EIF2A,2
COA6,2
CLCN2,0
KIAA0040,2
NUDT11,0
MEOX2,0
DOPEY2,2
KDM6A,2
ANXA9,2
WASF2,2
ARL6IP1,2
ARHGAP25,0
NRDE2,2
ATCAY,0
SWT1,2
TMEM5,2
FBXO9,2
PLEKHF2,2
LMTK3,1
ZFP28,2
BRD9,2
BICD1,1
ZSWIM1,2
RFX7,2
CENPQ,2
MEA1,2
RALA,2
RP2,2
MSC,2
TFRC,2
NLGN3,0
RTL6,2
TTC16,1
ST3GAL2,2
RAB40A,2
CBR4,2
CHP1,0
ZNF536,0
C3ORF18,0
SNRPE,2
CNN1,0
TMEM87B,2
MAST4,2
ZNF117,2
NFE2L3,1
SAMD8,2
RRP15,2
CLN3,2
GOLGA8M,2
CD320,2
HOXB3,2
PID1,0
PRELID2,2
NR2F2,2
CCNB1,1
NXPH4,1
DGKE,2
MICAL3,2
SMIM3,2
SLC29A1,1
OGDH,2
ZBTB7B,0
PHACTR2,2
SULT1B1,0
PIGP,2
MR1,2
PNKP,2
ACO2,0
AP2M1,2
OR5M11,1
M6PR,2
RPL19,2
B4GALT3,2
ADAMTS8,0
C7ORF61,2
ECE2,1
DBP,2
SLC23A1,0
URAD,0
SIPA1L3,2
CDH8,2
NPC1L1,1
SLIT3,0
NAALADL1,0
MINK1,2
USP51,0
NLE1,1
SNAP29,2
MDM1,2
HTRA4,1
RCC1,1
ACACB,0
XPNPEP2,0
ATRAID,2
PTK7,1
SGMS2,2
HLA-G,2
ZWILCH,2
CPT2,0
CCR9,0
IGIP,2
ADAMTS14,1
SYCP2,1
CLEC4D,2
MAPKBP1,2
METTL2B,2
GALNT1,2
FAM222A,1
RAB5C,2
CYP2U1,2
SACM1L,2
GALK2,2
CBR1,2
TMCO6,2
GCNT4,0
RNF168,2
HPS3,2
RSPH14,1
DLX4,1
ZNF880,2
CFAP44,2
TCF7L2,2
TUBB,2
ZNF597,2
MTPAP,2
TFB2M,2
RSPO4,1
CDKN1A,0
C16ORF91,2
BAIAP2L2,2
SPAG5,1
PNMA1,0
CBLL1,2
DDB2,2
B9D1,1
ZNF263,2
C7ORF50,2
POSTN,1
GPHN,2
MCEE,2
OLFM4,1
CDC42BPG,2
TSPEAR,1
KLHL21,2
NUDT21,2
ANKRD20A2,0
HBE1,1
ZFYVE19,2
AC005041.1,2
LINC00094,2
IDE,2
RASSF4,2
ZNF626,0
FBLN5,0
SIAH2,2
ZNF562,2
SNX7,2
ARID5B,2
SLC12A6,2
SPRY2,2
DCXR,2
ZBED2,1
INHBE,1
CHKB-CPT1B,2
THSD7A,0
FARSA,2
C3ORF70,0
VWA5B1,1
DIAPH3,1
MND1,1
NDUFA2,2
TARBP1,1
ZNF688,2
ZBED5,2
IKZF2,2
ADPRHL2,2
USP19,2
TMEM238,2
ZNF233,2
NTNG1,0
LINC00675,0
RAB18,2
EPHX1,2
SLC39A4,2
SLC14A1,2
RPL15,2
CCDC32,2
MPO,2
MICA,2
PPIAL4A,1
FGFR2,0
MTX1,2
AL359736.1,2
UGT1A1,0
SLITRK1,0
ZNF563,2
SPTLC2,2
GOLGA8K,0
SLC37A3,2
MPC1L,1
RNF215,2
NUMB,2
SV2B,0
ZYG11B,2
EIF1AD,2
CYB5RL,2
LRTM1,0
IGF2BP1,1
PRPF3,2
JRKL,2
BIVM,2
IRF6,2
ALS2CL,2
IDNK,2
NANP,1
RETREG1,0
GLIS3,2
MAF,0
ZNF143,2
ARHGEF33,2
IFI44,2
PTGR2,2
CDS2,2
CELSR3,1
RELL1,0
WDTC1,2
ACOX3,2
ZNF768,2
ILK,0
NACA,2
LRRC2,2
C10ORF62,1
AK8,2
SPDYE3,2
DGCR2,2
AC003002.3,2
ARHGAP40,1
DYNC2H1,2
AC010325.1,1
NOL11,2
MRPS15,2
PDXDC1,2
MPC1,0
TOGARAM1,2
FOXK2,2
S100A7,1
AC096887.1,2
CRCP,2
GORASP2,2
TAS2R19,2
CAST,2
CARS2,1
LILRB1,2
SPATA6L,1
ODF2,2
CUTA,2
PSMD13,2
SHD,2
ZNF747,2
C11ORF86,0
LGALS4,0
ADGRA1,0
PPME1,2
GTPBP1,2
GABRD,1
FAM180A,0
IFNAR1,2
XCL2,0
ANKRD55,0
DNAJA3,2
PDGFRB,2
KAT2A,1
TCEAL5,0
SSR4,2
CPO,2
LRRC6,1
WDR73,2
CTDSP2,2
CTAG2,1
PRAME,1
CYTH1,2
SUPT20H,2
CD6,2
CARHSP1,2
MRGPRE,0
CSNK2B,2
ARHGAP42,0
TCTE3,1
CYP4Z1,1
PLOD3,1
C2ORF16,2
ATRX,2
IGF2BP3,1
UBE2O,2
RBM19,2
GZMM,0
POLD4,0
PTP4A2,2
SGCB,2
CEP63,2
DENND1A,2
ARMCX5,2
FMNL2,2
LY75-CD302,0
FBLIM1,0
PDE7B,0
IGFL2,1
PKD1L1,2
TBC1D22B,2
ITGB3BP,2
IRF2,2
ANK3,0
ZNF157,0
NT5C3B,2
DLGAP2,0
TMEM158,1
ZNF98,0
RECK,0
PACS2,2
PDCD5,1
ZFHX3,2
NOL10,2
CXCR6,2
MLNR,2
HKDC1,2
MEPCE,2
PTCRA,0
TMEM67,1
CHML,2
PRB2,1
ADIPOR2,2
MCL1,2
AKAP6,0
TAS2R30,1
VNN1,1
NOS1AP,2
RPL18A,2
FSIP1,2
EPS8L3,2
AC107871.1,1
ALDH9A1,2
GDE1,2
EDIL3,0
VAMP8,2
NOTCH2,2
PCGF3,2
ADCY5,0
PHF8,2
CHAF1A,2
FAHD2B,2
PAQR5,0
CXORF36,2
B4GALT4,2
KCNV2,1
MED1,2
GLT8D1,2
SOCS6,0
PCK1,0
SLC2A2,1
HPCA,2
KCNK13,2
VWC2,0
ZNF496,2
SNRNP40,2
MRPL32,2
PDZD11,2
POLR3GL,2
CLCN5,2
CNDP1,1
ATP6V0C,2
GCGR,0
ADRA1D,2
SGPP1,2
C4ORF46,2
PDCD11,2
C4ORF36,2
GPX7,2
CERKL,2
CDC42BPB,2
SYNCRIP,2
NLRC3,2
CP,0
RPL13A,2
CHMP2B,2
MFAP5,0
CCT8,2
UBR7,2
CHMP3,2
ARL6IP4,2
HPSE,2
PPM1B,2
OLFM2,2
GAS2L3,2
ENPEP,2
N4BP2L2,2
YEATS4,2
SVIL,0
BPIFB1,1
CLIC6,2
NRIP3,2
ANO1,1
FANCG,2
MKRN1,2
MEIKIN,1
AL049697.1,2
SMYD2,2
CCDC120,2
DNAJC13,2
ZBTB39,2
FPR2,2
SNTG2,0
EVL,2
TRIP13,1
NDC80,2
TRIM27,2
HSPG2,2
NUP205,2
CDH7,1
ARFGAP2,2
ELOVL6,2
PINLYP,0
KCTD5,2
CHD7,1
PPP1R27,1
DPYD,0
OR14I1,0
CTC1,2
3-Mar,2
CDH6,2
NUDT3,2
KIR3DL2,0
COG4,2
FBXO4,2
CDKN3,1
PRKRIP1,2
FARP2,2
TMEM241,2
GATA5,0
RBM11,2
TSPOAP1,1
OCIAD1,2
HMMR,1
SETD2,2
KDM3A,2
RNF112,0
FCRL5,0
MCM3,1
ZBTB37,2
GPX4,2
DCAF15,2
ZNF383,2
SCML1,1
BLCAP,2
SLC16A6,2
HOXC10,2
HIST3H2BB,1
POLR2E,2
RHCG,1
KCTD15,2
LDHA,2
NRBF2,2
MMAA,2
AC113554.2,1
COQ8A,2
KLK7,1
ZNF660,2
PSMG3,1
TST,0
CMIP,2
NDUFS6,2
WSCD2,0
FBXL8,2
WDR37,2
RAB8A,2
HNRNPH1,2
AC010531.1,2
NUDT12,2
SSR3,2
HNRNPLL,2
GPR26,0
MCF2L,2
NPFFR1,1
SIRT2,2
LIPG,1
MRPL38,2
EBPL,1
NDUFB2,2
HTR2A,2
RBSN,2
STK38L,2
CARD8,2
FKBP15,2
C22ORF23,0
APOC2,1
TRAPPC11,2
GUCY1A3,0
DTWD2,2
ASPH,2
SNRPA1,2
SYMPK,2
SDR16C5,1
BCAS4,2
SPRR2A,1
PRX,0
DLX3,1
FXN,2
APOLD1,1
GPN1,2
CFL2,0
RCAN2,0
GRB7,1
DDX60L,2
RBM8A,2
RPA3,2
IL4I1,2
PHC2,2
NRP1,2
TNIK,2
ZMPSTE24,2
SFTPD,0
EYA1,1
FAM227A,1
DMXL2,2
PMM2,2
SRMS,1
ZMIZ2,2
SEMA4D,2
FAM168A,2
MTR,2
DHX32,2
PPOX,2
NELFB,2
COL5A1,1
TNXB,0
SRSF6,2
CELF2,2
DHX30,2
DTNB,1
NDOR1,2
TRAF3IP1,2
AKAP12,0
TNRC18,2
METTL16,2
AP000350.4,1
ARPC1B,2
NUTF2,1
PTTG1IP,2
SAG,0
TRA2B,2
LACTB,2
NUGGC,0
FBXW8,2
SBDS,2
JPH2,0
TRIM72,1
SPIN1,2
ALDH6A1,2
ERCC6L2,2
ZSCAN21,2
TIMELESS,1
CHD6,2
DDAH2,2
KTN1,2
METAP1D,2
LGALS12,0
CCNB3,2
CHST4,1
WNT3A,1
TRABD,2
MYOM1,0
SSB,2
PYHIN1,2
FPGT-TNNI3K,0
TBX10,0
C6ORF136,2
KRT8,2
SNX20,2
SAC3D1,2
TMEM33,2
SHISA3,0
MAGOHB,1
HIGD2B,1
RNASEH1,2
PWWP2A,2
NPAS4,0
PLEKHB1,1
CCDC27,0
DUSP4,1
MARCKS,0
GLT8D2,2
SRPX,0
SNRK,2
PEX7,2
EPOP,1
TAX1BP3,0
USP10,2
B2M,0
GNL1,2
HCN4,0
TRPM6,0
ZNF445,2
SLC30A10,0
CRLS1,2
PGM2,2
HINT2,2
LYZL2,1
PNPLA2,2
ABI3,2
MAST2,0
LRRFIP2,2
POLN,2
VCX3B,1
LIMK2,2
LGALS3,0
SS18L1,2
ZEB2,0
ZDHHC2,2
TRAF5,1
WAC,2
ILKAP,2
ECD,2
BUD13,2
DDX50,2
NPR3,0
LAGE3,1
MMP15,2
HCRT,1
ABCB8,2
KCNN3,0
NPIPB11,2
PITX3,1
CNDP2,2
NPTN,2
C9ORF153,2
PLP1,0
EHMT2,2
CCDC166,1
CALY,0
NFE2L1,2
EIF3M,2
SLC9A2,0
UAP1L1,2
PTN,0
CDON,0
ADCY6,2
UBALD1,2
AEBP1,2
RIMBP3,2
ALDH18A1,2
DNAJC10,2
TES,2
SLC35A4,2
TRAP1,1
RAB9A,2
GATA4,1
TMBIM1,2
AKT1S1,2
BTBD3,0
CD14,2
ALPK2,2
OXT,1
FAM168B,2
CLC,0
CADM2,0
MCAM,2
LDHAL6B,0
TBXA2R,2
CALB1,1
UGT3A2,0
MSMB,1
SLC52A2,1
GSS,2
DHRS7C,0
CCSAP,2
MAP6D1,2
MROH1,2
MUCL1,1
ANXA7,2
SKAP1,1
NOC2L,2
WFDC10A,1
PIGC,2
LDLRAP1,2
VAMP3,2
RPGRIP1,2
MYO18B,1
SULT2A1,1
RPS12,2
IPP,2
CCRL2,2
TASP1,2
MMP1,1
AIMP2,2
CSF1R,0
STIM2,2
NUDT15,2
C15ORF41,2
GBA,2
NOL8,2
CNOT10,2
PDP2,2
CD22,0
FAM189A1,0
NDST1,2
N6AMT1,2
SIT1,2
TIGD1,1
KCNF1,2
UBXN4,2
KRT85,1
GET4,2
VPS13D,2
LGALSL,2
CACNA2D3,0
CDK17,2
PDXP,2
SYT9,0
RUFY3,2
P2RY1,0
ASAP3,0
DHX36,2
ADCY9,0
DHPS,2
ZNF528,0
KIF2A,2
CD81,2
METTL8,2
DENND2A,0
CBX7,0
ADRA1A,0
BORCS6,2
COL4A2,2
COL13A1,2
TRPM7,2
PRDM7,1
ATP11B,2
CCNL2,2
WWC1,2
GNA11,0
ALDOC,2
EVA1A,1
FLT4,2
FAM47E-STBD1,0
RPH3A,0
POLE,2
ANKRD30B,1
ALG10,2
ESRRA,2
IFNGR2,2
TRIR,2
APCDD1L,0
BCL2A1,2
KCTD21,2
DIRC1,1
PSKH1,2
SEPT2,2
